,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
42,lámparas e iluminación,lámparas de mesita de noche,20.0,0.32,0.27,0.18,0.12,0.09,1211.0,756.57,399.79,373.13,373.13,22.0,12.14,6.36,5.93,5.93,0.018166804293971925,0.02,0.02,0.02,0.02,66.0,21.43,14.07,13.73,13.73,7.02,3.43,1.8,1.68,1.68,1.25,0.23,0.11,0.11,0.11,1.25,0.37,0.18,0.17,0.17,56.22,8.84,4.42,4.12,4.12,56.22,8.84,4.42,4.12,4.12,27.93,5.99,3.99,3.72,3.72,2.0,0.43,0.29,0.27,0.27,8.01
45,lámparas e iluminación,lámparas de mesita de noche,20.0,0.29,0.29,0.24,0.16,0.12,2115.0,1450.86,822.14,639.78,639.78,32.0,22.0,12.43,9.67,9.67,0.015130023640661938,0.02,0.02,0.01,0.01,9.0,32.14,21.43,17.17,17.17,9.13,6.27,3.5,2.72,2.72,0.4,0.24,0.14,0.11,0.11,1.4,0.81,0.5,0.39,0.39,13.52,9.96,5.38,4.19,4.19,13.52,9.96,5.38,4.19,4.19,27.93,11.97,7.98,6.21,6.21,2.0,0.86,0.57,0.44,0.44,1.48
56,lámparas e iluminación,lámparas de mesita de noche,20.0,0.34,0.32,0.3,0.29,0.24,1779.0,1840.71,1960.93,1559.48,1180.36,18.0,19.71,23.0,19.38,14.68,0.010118043844856659,0.01,0.01,0.01,0.01,47.0,22.86,26.79,25.0,20.43,6.14,6.31,6.77,5.66,4.28,1.0,0.14,0.1,0.14,0.11,2.0,1.09,1.36,1.03,0.77,33.8,4.83,3.38,5.2,3.9,33.8,16.11,18.71,15.42,11.57,0.0,0.0,3.99,4.66,3.99,0.0,0.0,0.29,0.33,0.29,5.5
64,lámparas e iluminación,lámparas de mesita de noche,20.0,0.28,0.29,0.31,0.3,0.29,1835.0,2073.14,1865.57,1969.67,1716.29,33.0,22.29,20.57,22.33,20.5,0.017983651226158037,0.01,0.01,0.01,0.01,56.0,29.29,25.36,25.81,26.39,9.28,6.4,6.28,6.61,6.02,0.25,0.04,0.09,0.08,0.12,0.25,1.18,0.9,1.2,1.07,8.72,1.25,3.04,2.67,4.21,8.72,1.25,4.19,12.89,11.88,0.0,1.8,0.9,1.93,3.94,0.0,0.14,0.07,0.14,0.29,0.94
83,decoración de navidad,belenes y portales de navidad,30.0,0.22,0.19,0.11,0.08,0.06,1698.0,1109.14,570.86,384.9,296.68,38.0,23.71,12.21,8.19,6.14,0.02237926972909305,0.03,0.03,0.02,0.01,103.0,48.14,25.43,17.38,13.68,8.25,4.7,2.39,1.6,1.2,1.5,0.21,0.11,0.07,0.05,3.5,0.64,0.32,0.21,0.16,32.35,4.62,2.31,1.54,1.16,70.5,11.75,5.87,3.92,2.94,37.02,10.58,5.29,4.51,3.38,2.0,0.57,0.29,0.24,0.18,3.92
84,decoración de navidad,belenes y portales de navidad,30.0,0.25,0.2,0.13,0.09,0.07,1341.0,1286.0,666.64,448.19,343.79,24.0,26.29,13.93,9.33,7.0,0.017897091722595078,0.02,0.03,0.02,0.02,84.0,58.86,31.43,21.38,16.68,6.09,5.4,2.83,1.89,1.42,0.5,0.29,0.14,0.1,0.07,1.94,0.92,0.46,0.31,0.23,9.95,6.04,3.02,2.01,1.51,38.61,17.26,8.63,5.75,4.32,0.0,10.58,5.29,4.51,3.38,0.0,0.57,0.29,0.24,0.18,1.63
86,decoración de navidad,belenes y portales de navidad,20.0,0.24,0.23,0.16,0.12,0.09,167.0,1260.71,699.36,469.14,359.21,7.0,27.0,15.21,10.24,7.68,0.041916167664670656,0.03,0.02,0.03,0.02,9.0,53.43,33.43,22.71,17.36,1.66,5.87,3.2,2.14,1.61,0.5,0.36,0.18,0.12,0.09,1.0,0.92,0.53,0.35,0.27,9.95,7.46,3.73,2.49,1.87,19.9,18.45,10.05,6.7,5.03,49.35,19.98,9.99,7.64,5.73,3.0,1.14,0.57,0.43,0.32,5.99
91,decoración de navidad,belenes y portales de navidad,20.0,0.15,0.22,0.21,0.16,0.13,474.0,477.86,881.93,603.71,455.61,14.0,11.29,18.79,13.05,9.82,0.029535864978902957,0.03,0.02,0.03,0.02,28.0,33.43,46.14,32.1,24.39,2.1,2.51,3.95,2.72,2.05,1.0,0.21,0.25,0.17,0.12,2.0,0.5,0.71,0.47,0.36,19.9,4.26,5.15,3.44,2.58,39.8,9.75,13.51,9.0,6.75,65.8,30.55,20.56,13.71,11.02,4.0,1.86,1.21,0.81,0.64,9.48
92,decoración de navidad,belenes y portales de navidad,20.0,0.1,0.19,0.2,0.17,0.13,1257.0,614.14,954.29,663.43,499.86,36.0,14.71,21.0,14.76,11.11,0.028639618138424826,0.03,0.02,0.03,0.02,9.0,32.0,46.79,32.52,24.71,3.67,2.51,4.14,2.9,2.18,0.92,0.35,0.32,0.21,0.16,2.12,0.8,0.79,0.57,0.43,18.24,6.87,6.46,4.3,3.23,42.12,15.77,15.68,11.01,8.26,49.35,35.25,24.09,16.06,12.78,3.0,2.14,1.43,0.95,0.75,4.97
94,decoración de navidad,belenes y portales de navidad,20.0,0.06,0.15,0.19,0.17,0.13,2645.0,1142.71,1105.21,870.38,655.32,81.0,32.57,27.43,21.52,16.18,0.03062381852551985,0.03,0.03,0.02,0.02,225.0,60.29,60.21,46.38,34.79,4.98,3.3,4.29,3.33,2.5,0.25,0.31,0.33,0.22,0.17,2.65,1.24,1.08,0.77,0.58,7.55,6.53,7.0,4.66,3.5,63.43,25.97,22.2,15.36,11.52,49.35,37.6,29.96,19.98,15.72,3.0,2.29,1.79,1.19,0.93,1.52
96,decoración de navidad,belenes y portales de navidad,20.0,0.06,0.09,0.17,0.17,0.13,2050.0,1496.14,1121.43,1041.9,785.5,51.0,41.86,29.29,25.81,19.39,0.02487804878048781,0.03,0.03,0.03,0.03,94.0,73.71,61.57,53.1,39.82,3.18,3.15,3.59,3.59,2.69,0.62,0.4,0.38,0.25,0.19,1.52,1.38,1.19,0.84,0.63,12.44,8.3,7.88,5.26,3.94,30.35,29.09,24.37,16.8,12.6,49.35,47.0,34.37,24.68,18.51,3.0,2.86,2.07,1.48,1.11,3.91
97,decoración de navidad,belenes y portales de navidad,20.0,0.06,0.08,0.16,0.17,0.14,3480.0,1895.71,1248.71,1202.19,909.79,115.0,56.86,34.79,31.1,23.5,0.03304597701149425,0.03,0.03,0.03,0.03,187.0,93.71,67.57,61.1,46.5,6.7,3.87,3.47,3.88,2.93,3.25,0.86,0.5,0.41,0.3,7.65,2.48,1.48,1.2,0.9,62.88,17.29,10.06,8.25,6.19,163.46,52.44,31.01,24.59,18.44,49.35,49.35,35.25,27.03,20.27,3.0,3.0,2.14,1.62,1.21,9.38
98,decoración de navidad,belenes y portales de navidad,20.0,0.05,0.07,0.14,0.16,0.14,3417.0,2316.14,1397.0,1360.0,1031.82,94.0,68.29,39.79,35.29,26.86,0.027509511267193445,0.03,0.03,0.03,0.03,103.0,104.43,68.93,65.57,50.18,4.71,4.25,3.38,4.05,3.1,1.33,0.91,0.56,0.47,0.35,2.73,2.58,1.54,1.33,1.0,26.53,18.23,11.25,9.51,7.14,54.39,54.52,32.14,27.18,20.38,49.35,47.0,38.77,29.38,22.03,3.0,2.86,2.36,1.76,1.32,5.63
99,decoración de navidad,belenes y portales de navidad,20.0,0.04,0.06,0.13,0.15,0.14,2777.0,2533.29,1573.71,1480.62,1130.89,75.0,73.86,44.29,38.62,29.54,0.02700756211739287,0.03,0.03,0.03,0.03,122.0,120.57,76.29,71.38,54.54,3.18,4.18,3.34,4.15,3.22,1.94,1.06,0.7,0.56,0.42,2.48,2.63,1.72,1.4,1.09,38.61,21.14,14.01,11.35,8.51,49.45,55.57,35.67,28.98,22.15,98.7,54.05,44.65,34.08,25.56,6.0,3.29,2.71,2.05,1.54,12.14
100,decoración de navidad,belenes y portales de navidad,20.0,0.04,0.05,0.11,0.15,0.14,2016.0,2573.0,1705.79,1557.43,1202.57,61.0,73.71,48.14,41.1,31.68,0.030257936507936505,0.03,0.03,0.03,0.02,140.0,131.14,85.64,74.9,59.54,2.58,3.94,3.41,4.23,3.3,2.01,1.34,0.81,0.66,0.49,5.43,3.21,2.03,1.66,1.28,34.0,26.0,15.73,12.97,9.73,96.1,65.31,41.11,33.56,25.58,65.8,58.75,45.82,37.21,27.91,4.0,3.57,2.79,2.24,1.68,13.18
101,decoración de navidad,belenes y portales de navidad,20.0,0.05,0.05,0.1,0.15,0.14,1971.0,2476.71,1809.71,1562.38,1271.96,56.0,70.14,51.36,41.67,33.68,0.028411973617453068,0.03,0.03,0.03,0.03,47.0,105.71,83.0,75.38,61.21,2.66,3.61,3.45,4.06,3.4,1.0,1.45,0.88,0.71,0.53,2.0,3.12,2.18,1.76,1.35,19.9,27.77,17.15,13.92,10.44,39.8,61.94,43.95,35.45,27.0,32.9,56.4,47.0,38.78,29.08,2.0,3.43,2.86,2.33,1.75,7.48
103,decoración de navidad,belenes y portales de navidad,20.0,0.04,0.05,0.07,0.13,0.14,1370.0,2403.29,1949.71,1548.71,1382.25,40.0,67.43,54.64,42.0,36.21,0.0291970802919708,0.03,0.03,0.03,0.03,66.0,101.71,87.71,74.95,65.25,1.69,3.27,3.21,3.48,3.51,0.67,1.46,0.93,0.74,0.55,1.27,3.08,2.23,1.82,1.4,13.27,27.88,18.09,14.55,10.91,25.21,61.2,45.14,36.65,27.9,16.45,44.65,45.82,37.8,29.67,1.0,2.71,2.79,2.29,1.79,7.85
104,decoración de navidad,belenes y portales de navidad,20.0,0.05,0.04,0.06,0.12,0.14,1745.0,2155.43,2025.57,1550.95,1440.5,55.0,58.86,57.86,42.81,38.04,0.03151862464183381,0.03,0.03,0.03,0.03,84.0,87.0,90.36,74.05,67.57,2.75,2.7,3.29,3.22,3.59,0.14,1.01,0.94,0.67,0.56,0.18,2.01,2.24,1.66,1.41,2.96,19.32,18.31,13.15,11.02,3.79,38.39,45.42,33.47,28.04,16.45,39.95,44.65,36.82,30.26,1.0,2.43,2.71,2.24,1.82,1.08
106,decoración de navidad,belenes y portales de navidad,20.0,0.06,0.05,0.05,0.1,0.13,858.0,1533.43,2033.36,1560.29,1493.82,22.0,40.57,57.21,43.05,39.11,0.02564102564102564,0.03,0.03,0.03,0.03,131.0,89.57,105.07,80.71,75.93,1.3,1.92,3.05,2.87,3.59,1.0,0.69,0.87,0.7,0.59,3.6,1.78,2.21,1.74,1.5,19.9,12.86,17.0,13.63,11.73,71.64,33.79,44.68,35.04,30.18,49.35,28.2,41.12,39.17,32.61,3.0,1.71,2.5,2.38,1.96,15.31
110,decoración de navidad,belenes y portales de navidad,20.0,0.05,0.05,0.05,0.06,0.11,557.0,862.57,1632.93,1587.33,1377.18,14.0,19.29,43.36,42.86,36.32,0.025134649910233398,0.02,0.02,0.02,0.03,9.0,53.29,77.5,76.24,69.54,0.67,0.99,2.13,2.47,2.86,1.0,0.31,0.88,0.72,0.63,1.97,0.82,1.95,1.76,1.57,19.9,6.11,17.0,14.1,12.44,39.14,16.37,38.78,35.55,31.58,32.9,18.8,31.73,36.82,33.05,2.0,1.14,1.93,2.24,2.0,29.7
111,decoración de navidad,belenes y portales de navidad,20.0,0.04,0.05,0.05,0.06,0.1,803.0,728.0,1441.71,1593.05,1345.21,16.0,13.71,36.29,43.14,35.54,0.0199252801992528,0.02,0.02,0.03,0.03,28.0,45.29,66.14,75.33,66.86,0.68,0.7,1.7,2.43,2.59,1.0,0.43,0.72,0.77,0.61,1.98,1.08,1.55,1.86,1.52,30.2,10.0,14.66,15.54,12.36,59.64,24.35,31.37,38.39,31.19,16.45,18.8,29.38,36.03,32.31,1.0,1.14,1.79,2.19,1.96,44.41
115,decoración de navidad,belenes y portales de navidad,20.0,0.05,0.05,0.05,0.05,0.08,570.0,537.43,853.93,1394.86,1331.82,7.0,8.57,17.64,35.14,34.5,0.012280701754385965,0.02,0.02,0.02,0.02,28.0,17.29,41.36,62.81,62.18,0.36,0.42,0.86,1.78,2.16,0.25,0.32,0.29,0.68,0.58,0.65,0.66,0.69,1.5,1.43,3.58,7.67,6.42,13.53,11.78,9.3,15.44,14.91,30.58,29.43,0.0,9.4,12.92,27.42,29.96,0.0,0.57,0.79,1.67,1.82,9.93
117,decoración de navidad,belenes y portales de navidad,20.0,0.05,0.05,0.05,0.05,0.06,511.0,522.0,692.29,1262.62,1321.0,7.0,7.29,13.29,31.33,33.96,0.0136986301369863,0.01,0.02,0.02,0.02,47.0,22.71,38.0,59.24,62.86,0.32,0.35,0.67,1.54,1.94,2.0,0.46,0.39,0.74,0.66,4.0,0.95,0.88,1.62,1.56,39.8,10.51,8.31,14.83,13.2,79.6,21.22,18.79,32.93,31.97,32.9,11.75,15.28,25.07,30.55,2.0,0.71,0.93,1.52,1.86,124.38
30,decoración para tu casa,biombos separadores,80.0,0.16,0.15,0.14,0.14,0.14,1069.0,1155.0,1155.0,1155.0,1155.0,32.0,26.67,26.67,26.67,26.67,0.02993451824134705,0.02,0.02,0.02,0.02,103.0,40.67,40.67,40.67,40.67,5.17,4.08,4.08,4.08,4.08,0.67,0.22,0.22,0.22,0.22,2.67,0.89,0.89,0.89,0.89,43.27,14.42,14.42,14.42,14.42,43.27,14.42,14.42,14.42,14.42,51.99,51.98,51.98,51.98,51.98,1.0,1.0,1.0,1.0,1.0,8.37
32,decoración para tu casa,biombos separadores,80.0,0.14,0.15,0.14,0.14,0.14,1045.0,1132.0,1132.0,1132.0,1132.0,20.0,23.4,23.4,23.4,23.4,0.019138755980861243,0.02,0.02,0.02,0.02,28.0,37.4,37.4,37.4,37.4,2.87,3.63,3.63,3.63,3.63,1.0,0.33,0.33,0.33,0.33,1.0,0.73,0.73,0.73,0.73,64.9,21.63,21.63,21.63,21.63,64.9,21.63,21.63,21.63,21.63,51.99,41.59,41.59,41.59,41.59,1.0,0.8,0.8,0.8,0.8,22.61
33,decoración para tu casa,biombos separadores,80.0,0.14,0.15,0.14,0.14,0.14,1203.0,1143.83,1143.83,1143.83,1143.83,24.0,23.5,23.5,23.5,23.5,0.0199501246882793,0.02,0.02,0.02,0.02,37.0,37.33,37.33,37.33,37.33,3.42,3.59,3.59,3.59,3.59,0.67,0.39,0.39,0.39,0.39,0.67,0.72,0.72,0.72,0.72,41.93,25.02,25.02,25.02,25.02,41.93,25.02,25.02,25.02,25.02,51.98,43.32,43.32,43.32,43.32,1.0,0.83,0.83,0.83,0.83,12.26
44,decoración para tu casa,biombos separadores,80.0,0.16,0.16,0.16,0.16,0.15,1192.0,1278.57,1205.14,1196.29,1196.29,27.0,23.43,21.86,22.71,22.71,0.022651006711409398,0.02,0.02,0.02,0.02,112.0,50.71,41.93,41.71,41.71,4.39,3.77,3.54,3.63,3.63,0.5,0.07,0.16,0.17,0.17,2.5,0.5,0.66,0.7,0.7,95.22,13.6,14.43,14.43,14.43,95.22,13.6,14.43,14.43,14.43,259.91,44.56,36.76,39.45,39.45,5.0,0.86,0.71,0.76,0.76,21.69
64,decoración para tu casa,biombos separadores,80.0,0.22,0.18,0.18,0.18,0.17,400.0,581.71,683.0,910.57,996.75,14.0,14.43,14.14,18.1,18.93,0.035,0.03,0.02,0.02,0.02,9.0,22.71,13.29,23.52,26.64,3.03,2.62,2.57,3.18,3.25,0.33,0.05,0.02,0.04,0.03,0.33,0.19,0.17,0.33,0.28,21.63,3.09,1.54,5.56,4.17,21.63,3.09,1.54,5.56,4.17,51.99,7.43,3.71,14.85,14.85,1.0,0.14,0.07,0.29,0.29,7.14
73,decoración para tu casa,biombos separadores,80.0,0.24,0.21,0.19,0.19,0.19,1061.0,592.43,590.5,591.19,790.57,23.0,12.71,13.43,12.9,15.93,0.021677662582469368,0.02,0.02,0.02,0.02,19.0,16.0,16.64,14.67,17.96,5.51,2.65,2.57,2.47,2.92,1.0,0.19,0.12,0.08,0.06,2.0,0.39,0.29,0.24,0.25,88.11,18.25,10.67,7.11,5.33,176.22,37.63,20.36,13.57,10.18,0.0,7.43,7.43,4.95,3.71,0.0,0.14,0.14,0.1,0.07,15.99
78,decoración para tu casa,biombos separadores,80.0,0.3,0.27,0.23,0.22,0.21,1336.0,1254.14,891.0,787.9,787.0,22.0,20.86,15.86,15.38,15.0,0.016467065868263474,0.02,0.02,0.02,0.02,28.0,25.29,19.29,20.43,16.29,6.67,5.79,3.93,3.49,3.25,1.0,0.29,0.17,0.13,0.1,2.4,0.63,0.37,0.31,0.27,181.91,38.57,22.12,15.78,11.83,402.58,82.69,47.57,32.74,24.56,0.0,7.43,3.71,4.95,3.71,0.0,0.14,0.07,0.1,0.07,27.27
81,decoración para tu casa,biombos separadores,60.0,0.38,0.29,0.26,0.24,0.22,4763.0,1935.86,1329.86,1087.48,964.07,74.0,29.14,21.71,19.05,17.39,0.015536426621876969,0.02,0.02,0.02,0.02,103.0,41.43,29.36,26.24,22.68,28.15,9.08,6.38,5.08,4.38,1.0,0.29,0.24,0.17,0.13,2.0,0.63,0.51,0.4,0.3,113.2,42.16,30.2,21.17,15.87,226.4,89.85,63.74,43.52,32.64,187.1,33.41,20.42,16.09,12.07,4.0,0.71,0.43,0.33,0.25,4.02
83,decoración para tu casa,biombos separadores,60.0,0.3,0.3,0.28,0.25,0.23,5045.0,2807.71,1888.64,1442.43,1241.29,84.0,43.71,31.29,24.86,21.93,0.016650148662041626,0.02,0.02,0.02,0.02,66.0,57.57,39.43,33.38,28.04,25.14,13.98,9.48,7.08,5.9,0.29,0.33,0.24,0.19,0.14,0.49,0.7,0.49,0.43,0.32,16.57,44.53,28.56,21.95,16.47,27.89,93.84,59.51,44.85,33.64,0.0,33.41,20.42,16.09,12.07,0.0,0.71,0.43,0.33,0.25,0.66
84,decoración para tu casa,biombos separadores,60.0,0.37,0.32,0.29,0.26,0.24,4202.0,3207.29,2165.21,1618.52,1362.64,98.0,55.71,37.21,28.76,25.11,0.023322227510709188,0.02,0.02,0.02,0.02,112.0,69.57,46.07,35.14,32.04,36.23,18.67,11.88,8.67,7.13,1.29,0.51,0.33,0.25,0.19,2.69,1.08,0.68,0.51,0.42,73.17,54.98,33.78,25.44,19.08,152.41,115.61,70.39,52.11,39.08,93.56,46.78,27.1,20.54,15.41,2.0,1.0,0.57,0.43,0.32,2.02
97,decoración para tu casa,biombos separadores,80.0,0.27,0.28,0.25,0.27,0.26,1589.0,1490.14,1286.93,1793.86,1587.79,23.0,21.43,22.14,29.33,26.71,0.0144745122718691,0.01,0.02,0.02,0.02,19.0,18.71,22.0,33.86,30.71,6.11,5.8,6.76,9.16,8.12,0.5,0.07,0.13,0.19,0.18,1.0,0.14,0.31,0.44,0.4,34.45,4.92,7.69,19.97,18.12,68.9,9.84,18.62,43.69,39.06,0.0,0.0,10.4,18.07,15.41,0.0,0.0,0.21,0.38,0.32,5.64
141,decoración para tu casa,biombos separadores,60.0,0.25,0.07,0.03,0.1,0.14,3878.0,767.57,383.79,595.19,829.21,75.0,16.57,8.29,9.71,12.57,0.019339865910263026,0.02,0.02,0.02,0.02,56.0,17.14,9.86,12.81,13.25,18.94,3.98,1.99,2.47,3.27,1.0,0.14,0.07,0.05,0.04,1.0,0.14,0.07,0.05,0.04,113.2,16.17,8.09,5.39,4.04,113.2,16.17,8.09,5.39,6.83,93.55,13.36,30.07,20.05,15.04,2.0,0.29,0.64,0.43,0.32,5.98
29,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,0.21,0.15,0.1,0.08,1296.0,1361.0,1361.0,1361.0,1361.0,12.0,10.0,10.0,10.0,10.0,0.009259259259259259,0.01,0.01,0.01,0.01,9.0,9.0,9.0,9.0,9.0,2.47,2.24,2.24,2.24,2.24,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,48.9,24.45,24.45,24.45,24.45,48.9,24.45,24.45,24.45,24.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8
34,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,0.2,0.19,0.14,0.11,2077.0,1385.0,1385.0,1385.0,1385.0,14.0,9.43,9.43,9.43,9.43,0.006740491092922484,0.01,0.01,0.01,0.01,28.0,14.43,14.43,14.43,14.43,2.32,1.83,1.83,1.83,1.83,0.17,0.17,0.17,0.17,0.17,0.17,0.45,0.45,0.45,0.45,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51
44,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,0.19,0.19,0.2,0.18,1174.0,1266.14,1343.29,1338.35,1338.35,13.0,6.71,7.64,8.06,8.06,0.011073253833049405,0.01,0.01,0.01,0.01,9.0,5.29,6.57,8.65,8.65,2.47,1.28,1.41,1.54,1.54,0.27,0.04,0.03,0.08,0.08,0.27,0.04,0.1,0.2,0.2,13.04,1.86,1.51,4.12,4.12,13.04,1.86,1.51,4.12,4.12,0.0,11.55,5.77,4.75,4.75,0.0,0.29,0.14,0.12,0.12,5.28
51,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,0.19,0.19,0.19,0.2,1142.0,1332.43,1299.29,1339.67,1336.62,12.0,11.0,8.86,8.76,8.92,0.010507880910683012,0.01,0.01,0.01,0.01,9.0,17.43,11.36,10.19,11.21,2.6,2.11,1.7,1.65,1.71,0.6,0.16,0.1,0.07,0.11,1.6,0.73,0.38,0.31,0.36,30.54,7.86,4.86,3.63,5.21,30.54,15.67,8.77,6.23,7.49,40.42,17.32,14.43,9.62,8.42,1.0,0.43,0.36,0.24,0.21,11.75
53,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,0.19,0.2,0.19,0.2,1114.0,1299.86,1284.29,1344.95,1322.73,15.0,11.71,9.71,9.33,9.23,0.013464991023339316,0.01,0.01,0.01,0.01,19.0,20.14,14.07,11.57,11.81,3.36,2.27,1.93,1.79,1.79,0.5,0.16,0.13,0.1,0.12,1.5,0.87,0.49,0.34,0.39,24.45,7.86,6.61,4.79,5.75,24.45,15.67,10.51,7.4,7.86,40.41,11.55,17.32,11.55,9.33,1.0,0.29,0.43,0.29,0.23,7.28
56,decoración para tu casa,espejos de pie y vestidores,50.0,0.14,0.2,0.2,0.19,0.19,1040.0,1286.29,1319.0,1320.57,1334.96,5.0,10.57,10.71,9.24,9.32,0.004807692307692308,0.01,0.01,0.01,0.01,19.0,17.43,17.43,12.95,13.0,0.7,2.23,2.15,1.83,1.82,0.25,0.19,0.15,0.1,0.12,0.25,0.48,0.51,0.34,0.37,12.1,9.58,7.47,4.98,5.77,12.1,9.58,11.38,7.59,7.73,0.0,11.55,14.43,11.55,8.66,0.0,0.29,0.36,0.29,0.21,17.29
65,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,0.2,0.2,0.2,0.19,1127.0,1442.14,1315.14,1320.9,1307.21,11.0,11.86,11.07,11.05,9.96,0.009760425909494231,0.01,0.01,0.01,0.01,19.0,14.86,15.5,16.14,13.43,2.03,2.32,2.24,2.2,1.97,1.5,0.21,0.19,0.18,0.14,1.5,0.36,0.4,0.51,0.39,73.35,10.48,9.25,8.78,7.05,73.35,10.59,9.3,11.42,9.03,0.0,0.0,8.66,11.55,11.55,0.0,0.0,0.21,0.29,0.29,36.13
68,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,0.18,0.19,0.19,0.19,1265.0,1327.86,1290.64,1284.38,1290.5,6.0,10.86,10.43,10.71,10.11,0.00474308300395257,0.01,0.01,0.01,0.01,28.0,13.43,12.79,16.57,13.75,1.01,2.02,2.05,2.11,2.0,1.0,0.36,0.22,0.2,0.18,1.0,0.5,0.37,0.54,0.43,48.9,17.46,10.99,9.95,8.8,48.9,17.57,11.05,12.59,10.78,40.41,5.77,8.66,9.62,11.55,1.0,0.14,0.21,0.24,0.29,48.42
71,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,0.2,0.2,0.2,0.2,1241.0,1244.14,1316.43,1292.19,1303.39,13.0,9.0,10.0,10.43,10.61,0.0104754230459307,0.01,0.01,0.01,0.01,9.0,10.71,12.07,13.43,14.43,2.6,1.83,1.98,2.13,2.12,0.5,0.43,0.21,0.23,0.2,1.0,0.5,0.32,0.44,0.47,19.35,20.23,10.11,10.87,9.49,38.7,22.99,11.55,11.83,12.16,0.0,5.77,5.77,9.62,10.1,0.0,0.14,0.14,0.24,0.25,7.44
72,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,0.2,0.2,0.2,0.2,1192.0,1253.43,1347.79,1294.57,1304.04,15.0,9.57,10.71,10.57,10.68,0.012583892617449664,0.01,0.01,0.01,0.01,37.0,13.29,14.07,14.76,15.43,2.86,1.95,2.14,2.14,2.14,0.69,0.31,0.26,0.23,0.21,1.19,0.46,0.41,0.42,0.5,30.44,14.1,12.29,10.86,10.11,52.45,20.01,15.3,12.87,13.57,36.37,10.97,5.48,9.43,11.4,1.0,0.29,0.14,0.24,0.29,10.64
82,decoración para tu casa,espejos de pie y vestidores,50.0,0.43,0.28,0.24,0.22,0.22,2065.0,1443.43,1337.5,1334.29,1314.07,23.0,12.29,10.43,10.57,10.43,0.011138014527845037,0.01,0.01,0.01,0.01,47.0,22.57,17.21,15.95,15.0,9.78,3.83,2.8,2.54,2.42,1.53,0.22,0.19,0.25,0.21,3.13,0.45,0.38,0.42,0.37,67.47,9.64,8.38,11.41,9.68,137.87,19.7,16.36,16.76,13.7,36.36,20.78,12.99,10.58,10.82,1.0,0.57,0.36,0.29,0.29,6.9
83,decoración para tu casa,espejos de pie y vestidores,50.0,0.39,0.31,0.26,0.23,0.22,2620.0,1536.71,1399.86,1372.24,1337.14,22.0,13.43,11.5,10.57,10.61,0.008396946564885497,0.01,0.01,0.01,0.01,19.0,20.0,17.21,15.95,15.0,8.48,4.68,3.29,2.75,2.59,1.1,0.38,0.27,0.3,0.25,1.26,0.63,0.47,0.48,0.42,42.73,15.74,11.43,13.44,11.21,49.83,26.81,19.92,19.14,15.48,72.72,31.17,18.18,14.05,13.42,2.0,0.86,0.5,0.38,0.36,5.04
98,decoración para tu casa,espejos de pie y vestidores,50.0,0.36,0.27,0.28,0.29,0.27,1979.0,1533.43,1335.21,1434.9,1394.0,18.0,9.71,8.5,10.48,10.36,0.009095502779181405,0.01,0.01,0.01,0.01,9.0,5.29,7.93,11.05,12.57,6.53,2.9,2.52,3.36,3.01,1.0,0.14,0.18,0.24,0.23,3.0,0.43,0.43,0.49,0.45,48.9,6.99,8.73,11.07,10.08,146.7,20.96,20.96,22.91,20.44,40.41,5.77,8.66,16.16,13.42,1.0,0.14,0.21,0.43,0.36,7.49
